category_1,category_2,category_3,title,product_rating,selling_price,seller_rating,description
0,7,25,"[1620, 235, 142, 29, 121, 5, 171, 324, 1373, 1175, 1161, 1284, 2559, 87, 1037, 235, 135, 214, 117, 5, 134, 17, 266, 142, 29, 779, 164]",4.5,430,4.5,"[244, 320, 214, 117, 26, 3, 22, 1, 206, 552, 981, 706, 26, 513, 667, 46, 1138, 1239, 4, 29, 635, 3, 22, 320, 106, 117, 8, 447, 5, 567, 679, 324, 20, 171, 1, 1134, 4, 145, 587, 1103, 1127, 698, 1662, 1135, 685, 1509, 1663, 1569, 1056, 685, 157, 1664, 10, 1249, 1, 1665, 10, 98, 176, 6, 80, 1666, 167, 234, 3, 22, 17, 650, 2, 93, 1282, 15, 2, 73, 3, 2, 930, 1, 629, 2, 93, 1667, 85, 11, 15, 527, 1, 1668, 179, 90, 405, 25, 6, 231, 77, 482, 1348, 1061, 1192, 214, 8, 9, 910, 28, 176, 143, 3, 68, 260, 482, 1579, 233, 872, 38, 12, 14, 768, 233, 405, 392, 18, 33, 3, 85, 2, 106, 350, 36, 106, 117, 8, 808, 3, 22, 61, 634, 106, 117, 8, 1242, 11, 34, 1351, 142, 5, 2, 944, 4, 464, 3, 490, 260, 240, 27, 1063, 4, 1035, 135, 1572, 1, 1366, 213, 135, 235, 121, 85, 12, 235, 425, 721, 106, 345, 235, 41, 3, 28, 318, 35, 135, 142, 29, 265, 8, 6, 265, 370, 847, 7, 248, 213, 50, 3, 112, 843, 840, 985, 9, 766, 140, 33, 5, 2, 538, 4, 106, 3, 6, 496, 486, 4, 2, 40, 11, 8, 6, 23, 30, 686, 20, 627, 9, 804, 849, 291, 210, 324, 20, 171, 1, 103, 12, 253, 128, 214, 117, 8, 2, 147, 310, 1324, 5, 760, 142, 29, 129]"
0,7,25,"[1620, 244, 320, 135, 106, 160, 3540, 142, 29, 121, 7, 185, 3039, 130, 138, 5, 235, 10, 444, 171, 324, 134, 4825, 237, 22, 1, 21, 2733, 164, 320, 17, 266, 142, 29, 779, 164]",3.9,499,4.6,"[1620, 213, 135, 235, 121, 85, 12, 235, 425, 721, 106, 345, 235, 41, 3, 28, 318, 35, 135, 142, 29, 265, 8, 6, 265, 370, 847, 7, 248, 213, 50, 3, 112, 843, 840, 985, 9, 766, 140, 33, 5, 2, 538, 4, 106, 3, 6, 496, 486, 4, 2, 40, 11, 8, 6, 23, 30, 686, 20, 627, 9, 804, 849, 291, 210, 324, 20, 171, 1, 103, 12, 253, 2708, 117, 8, 2, 147, 310, 1324, 5, 760, 142, 29, 129, 236, 36, 3, 68, 260, 4, 135, 743, 210, 2466, 117, 5, 1481, 3, 490, 260, 510, 604, 15, 2, 1659, 312, 242, 1423, 244, 320, 214, 117, 26, 3, 22, 1, 206, 552, 981, 706, 26, 513, 667, 46, 1138, 1239, 4, 29, 635, 3, 22, 320, 106, 117, 8, 447, 5, 567, 679, 324, 20, 171, 1, 1134, 4, 145, 587, 1103, 1127, 698, 1662, 1135, 685, 1509, 1663, 1569, 1056, 685, 157, 1664, 10, 1249, 1, 1665, 10, 98, 176, 6, 80, 1666, 167, 234, 3, 22, 17, 650, 2, 93, 1282, 15, 2, 73, 3, 2, 930, 1, 629, 2, 93, 1667, 85, 11, 15, 527, 1, 1668, 179, 90, 405, 25, 6, 231, 77, 482, 1348, 1061, 1192, 214, 8, 9, 910, 28, 176, 143, 3, 68, 260, 482, 1579, 233, 872, 38, 12, 14, 768, 233, 405, 392, 18, 33, 3, 85, 2, 106, 350, 36, 106, 117, 8, 808, 3, 22, 61, 634, 106, 117, 8, 1242, 11, 34, 1351, 142, 5, 2, 944, 4, 464, 3, 490, 260, 240, 27, 1063, 4, 1035, 135, 1572, 1, 1366, 222, 46, 22]"
0,7,25,"[2205, 4821, 320, 214, 213, 117, 235, 135, 17, 266, 142, 29, 779, 164]",4.0,218,4.2,"[35, 135, 142, 29, 265, 8, 6, 265, 370, 847, 7, 248, 213, 50, 3, 112, 843, 840, 985, 9, 766, 140, 33, 5, 2, 538, 4, 106, 3, 6, 496, 486, 4, 2, 40, 11, 8, 6, 23, 30, 686, 20, 627, 9, 804, 849, 291, 210, 324, 20, 171, 1, 103, 12, 253, 128, 144, 2300, 15, 981, 58, 1308, 4, 214, 29, 15, 1632, 19, 2301, 37, 4, 185, 91, 370, 7, 6, 248, 213, 31, 1188, 2, 1308, 4, 1554, 29, 99, 9, 1627, 1105, 345, 29, 235, 5, 25, 2302, 6, 113, 447, 73, 5, 2, 2018, 12, 14, 85, 11, 436, 2, 936, 3, 106, 41, 2, 936, 19, 22, 15, 350, 312, 5, 1248, 40, 689, 918, 1805, 326, 9, 228, 716, 975, 807, 240, 569, 1063, 650, 2, 450, 141, 2, 129, 930, 15, 2, 78, 935, 3, 2, 135, 711, 106, 5, 28, 68, 260, 182, 604, 15, 2, 1289, 2467, 346, 22, 11, 5, 214, 1248, 40, 689, 19, 448, 436, 10, 936, 3, 74, 11, 142, 1182, 17, 214, 265, 510, 53, 577, 691, 51, 735, 691, 604, 15, 2, 288, 17, 450, 5, 214, 2, 265, 316, 510, 1142, 1435, 691, 2303, 1949, 29, 121, 135, 106, 121, 1373, 235, 5, 721, 627, 686]"
0,7,25,"[5923, 192, 237, 168, 135, 17, 266, 142, 29, 779, 164]",4.1,206,4.1,"[37, 4, 347, 185, 888, 500, 7304, 285, 1, 1873, 285, 512, 752, 7305, 466, 622, 285, 571, 321, 571, 2870, 1235, 26, 1239, 4, 1675, 5038, 14, 24, 50, 5, 1675, 121, 19, 142, 121, 7, 312, 178, 41, 3, 7306, 7307]"
0,4,19,"[99, 1875, 82, 2058, 476, 9, 17, 1081, 107, 64, 421, 863, 3544, 107, 117, 64, 4826, 7, 385, 660, 289, 421, 163, 867, 7, 628, 192, 628, 1152, 628, 1119, 2206, 1, 78, 476, 201, 163, 867, 7, 192, 628, 1152, 628, 628, 1119, 2206, 2554, 2362, 997, 4105, 1001, 476, 3123, 231]",3.7,598,4.8,"[73, 217, 402, 24, 228, 1192, 9, 2, 1702, 268, 9, 476, 201, 11, 34, 240, 12, 196, 3, 10, 1834, 188, 368, 2617, 220, 14, 194, 15, 385, 1489, 612, 704, 7, 6, 320, 869, 155, 1, 6, 247, 336, 61, 318, 4, 887, 107, 194, 274, 53, 1, 255, 11, 8, 60, 5, 507, 427, 19, 15, 2, 503]"
0,4,19,"[1545, 4827, 147, 784, 2058, 863, 107, 421, 244, 406, 107, 28, 198, 1095, 269, 244, 1081, 107, 421, 5, 868, 399, 107, 421, 7, 17, 247, 743, 1, 17, 385, 660, 336, 1009, 833, 5, 547, 1809, 7, 476, 201, 99, 3545, 3124, 1119, 4828, 2362, 997, 2563, 3546, 5928, 157, 7, 476, 9, 17, 3545, 3124, 1119, 1580, 192, 628, 2362, 997, 4106, 8020, 164]",3.5,639,4.3,"[2058, 476, 9, 17, 1081, 406, 107, 64, 421, 863, 188, 107, 117, 64, 7, 385, 660, 289, 421, 163, 867, 7, 628, 192, 628, 1152, 628, 1119, 2206, 3545, 3124, 1119, 4828, 2362, 997, 2563, 3546, 7317, 78, 476, 201, 164, 3422, 867, 863, 107, 421, 28, 198, 476, 201, 1081, 4741, 107, 868, 399, 107, 421, 192, 399, 1081, 107, 421, 268, 9, 476, 399, 201, 250, 21, 231, 7318, 1119, 2554, 7319, 7320, 157, 1126, 12, 196, 3, 10, 1834, 5450, 59, 2094, 611, 7321, 4, 457, 269, 1, 107, 306, 359, 23, 2860, 2132, 4, 2, 107, 58, 7322, 608, 398, 155, 268, 9, 7323, 869, 155, 704, 7, 6, 320, 869, 155, 1, 6, 247, 336, 61, 318, 4, 887, 107, 194, 173, 1, 5305, 585, 82, 54, 5, 10, 547, 4560, 69, 2, 2182, 1798, 16, 1087, 1, 43, 9, 439, 7, 2, 829, 4, 2, 1237, 40, 28, 198, 217, 269, 2, 179, 8, 37, 4, 279, 259, 1, 26, 3, 206, 274, 53, 1, 255, 11, 8, 60, 5, 507, 427, 19, 15, 2, 503, 385, 406, 660, 1758, 2544, 1871, 95, 406, 660, 1758, 1179, 14, 24, 1843, 1732, 3, 2, 385, 1, 1082, 209, 188, 368, 2617, 220, 14, 194, 15, 385, 1015, 12, 3, 161, 2, 608, 269, 2793, 223, 2, 839, 289, 74, 10, 107, 43, 788, 1, 585, 3, 194, 107, 421, 7, 17, 247, 743, 1, 17, 385, 660, 336, 428]"
0,4,19,"[3547, 2207, 1580, 1537, 4742, 5929, 328]",4.7,29990,4.9,"[2, 3547, 2207, 1580, 1537, 8, 2, 5253, 2207, 421, 3, 2266, 1, 11, 3539, 6, 583, 189, 9, 70, 1478, 40, 13, 421, 144, 2, 2207, 5469, 7324, 5, 23, 165, 289, 6, 6189, 523, 4742, 867, 11189, 5894, 3, 330, 2, 3445, 67, 1, 11, 102, 7, 35, 2207, 854, 1336, 5, 26, 289]"
0,4,19,"[3547, 2207, 1580, 51, 8021, 5929, 39]",4.8,55990,4.9,"[1367, 3, 2, 1927, 249, 4, 289, 161, 7, 2, 583, 1, 23, 165, 3547, 2207, 1580, 51, 13, 289, 421, 144, 136, 11190, 4, 2799, 3379, 93, 1, 2, 2207, 5469, 7324, 5, 23, 165, 1854, 289, 33, 11, 102, 7, 35, 2207, 854, 1336, 5, 2627, 59, 289, 1, 11, 8, 493, 7, 2207, 92, 749]"
0,4,19,"[3125, 3126, 289, 421, 7, 8022, 2208, 277, 1, 246, 406, 30, 863, 39, 289, 421, 17, 867, 7, 192, 3548, 39]",3.5,899,3.9,"[1339, 2221, 17, 25, 143, 457, 209, 303, 217, 188, 1776, 269, 25, 95, 43, 151, 1865, 228, 163, 1178, 1316, 217, 201, 3398, 201, 1989, 9, 17, 1990, 588, 2242, 107, 1718, 7, 3399, 201, 1989, 9, 1990, 588, 28, 385, 111, 378, 711, 1, 194, 38, 7, 1991, 869, 320, 155, 36, 93, 2250, 3400, 2005, 273, 3401, 61, 40, 53, 3402, 3403, 1754, 197, 143, 40, 44, 57, 2019, 163, 3404, 542, 259, 1, 1559, 26, 5, 817, 9, 334, 68, 458, 492, 618, 107, 1718, 618, 107, 868, 618, 93, 864, 618, 1991, 869, 155, 618, 1758, 336, 618, 315, 618, 648, 428]"
0,4,19,"[183, 3549, 2058, 107, 476, 9, 17, 1081, 107, 64, 421, 863, 406, 107, 64, 7, 385, 660, 628, 163, 867, 7, 628, 192, 628, 1152, 628, 1119, 2206, 1, 78, 476, 3123, 39]",3.5,634,4.6,"[761, 144, 268, 9, 476, 399, 201, 14, 24, 5496, 15, 385, 320, 869, 2464, 155, 1, 247, 336, 61, 318, 4, 887, 107, 194, 176, 303, 743, 259, 53, 1, 77, 44, 137, 5, 3584, 60, 54, 5, 547, 1081, 107, 1171, 2675, 157, 1021, 269, 28, 198, 2950, 388, 2430, 201, 476, 155, 440, 320, 869, 2464, 155, 155, 1361, 2493, 3836, 405, 1338, 247, 659, 67, 61, 318, 176, 303, 2603]"
0,4,19,"[3125, 82, 3126, 3550, 289, 421, 17, 867, 7, 192, 3548, 211]",3.4,899,3.9,"[1339, 2221, 17, 25, 143, 457, 209, 303, 217, 188, 1776, 269, 25, 95, 43, 151, 1865, 228, 163, 1178, 1316, 217, 201, 3398, 201, 1989, 9, 17, 1990, 588, 2242, 107, 1718, 7, 3399, 201, 1989, 9, 1990, 588, 28, 385, 111, 378, 711, 1, 194, 38, 7, 1991, 869, 320, 155, 36, 93, 2250, 3400, 2005, 273, 3401, 61, 40, 53, 3402, 3403, 1754, 197, 143, 40, 44, 57, 2019, 163, 3404, 542, 259, 1, 1559, 26, 5, 817, 9, 334, 68, 458, 492, 618, 107, 1718, 618, 107, 868, 618, 93, 864, 618, 1991, 869, 155, 618, 1758, 336, 618, 315, 618, 648, 428]"
0,4,19,"[1927, 4107, 2564, 399, 4829, 8023, 7, 5930, 868, 8024, 8025, 38, 867, 7, 4686, 3123, 183]",3.1,2592,4.0,"[1927, 4107, 23, 30, 601, 334, 107, 7, 9, 268, 201, 7, 9, 268, 1306, 431, 163, 1178, 201, 4568, 201, 1, 3879, 201, 7, 188, 2978, 7, 1719, 507, 12, 14, 2828, 616, 32, 2892, 588, 84, 9, 2, 84, 1604, 70, 147, 1284, 4829, 2372, 7, 1636, 1178, 2799, 431, 3552, 201, 3879, 201, 5497, 201, 268, 9, 1306, 385, 111, 5498, 4569, 588, 1809, 431, 2541, 84, 1208, 5499, 1809, 2978, 17, 5500, 406, 868, 1809, 1332, 868, 5501, 147, 4458, 288, 26, 3, 22]"
0,4,19,"[8026, 385, 406, 107, 3126, 3551, 17, 867, 7, 385, 683, 406, 336, 869, 155, 284, 1718, 648, 428, 2539, 39]",3.3,999,4.4,"[1339, 2221, 17, 25, 143, 457, 209, 303, 217, 188, 1776, 269, 25, 95, 43, 151, 1865, 228, 163, 1178, 1316, 217, 201, 3398, 201, 1989, 9, 17, 1990, 588, 2242, 107, 1718, 7, 3399, 201, 1989, 9, 1990, 588, 28, 385, 111, 378, 711, 1, 194, 38, 7, 1991, 869, 320, 155, 36, 93, 2250, 3400, 2005, 273, 3401, 61, 40, 53, 3402, 3403, 1754, 197, 143, 40, 44, 57, 2019, 163, 3404, 542, 259, 1, 1559, 26, 5, 817, 9, 334, 68, 458, 492, 618, 107, 1718, 618, 107, 868, 618, 93, 864, 618, 1991, 869, 155, 618, 1758, 336, 618, 315, 618, 648, 428]"
0,4,19,"[8027, 82, 2058, 476, 9, 17, 1081, 107, 64, 421, 863, 3544, 107, 117, 64, 4826, 7, 385, 660, 289, 421, 163, 867, 7, 628, 192, 628, 1152, 628, 1119, 2206, 1, 78, 476, 201, 163, 867, 7, 192, 628, 1152, 628, 628, 1119, 2206, 2554, 2362, 997, 4105, 1001, 476, 201, 163, 867, 7, 192, 628, 1152, 628, 628, 1119, 2206, 2554, 2362, 997, 4105, 1001, 476, 3123, 231]",3.7,599,4.5,"[73, 217, 402, 24, 228, 1192, 9, 2, 1702, 268, 9, 476, 201, 11, 34, 240, 12, 196, 3, 10, 1834, 188, 368, 2617, 220, 14, 194, 15, 385, 1489, 612, 704, 7, 6, 320, 869, 155, 1, 6, 247, 336, 61, 318, 4, 887, 107, 194, 274, 53, 1, 255, 11, 8, 60, 5, 507, 427, 19, 15, 2, 503]"
0,4,19,"[3125, 5931, 406, 107, 735, 1178, 5, 286, 5542, 183, 7, 192, 628, 1119, 17, 867, 7, 192, 628, 17, 867, 7, 192, 3548, 8028, 183]",4.2,999,3.9,"[1339, 2221, 17, 25, 143, 457, 209, 303, 217, 188, 1776, 269, 25, 95, 43, 151, 1865, 228, 163, 1178, 1316, 217, 201, 3398, 201, 1989, 9, 17, 1990, 588, 2242, 107, 1718, 7, 3399, 201, 1989, 9, 1990, 588, 28, 385, 111, 378, 711, 1, 194, 38, 7, 1991, 869, 320, 155, 36, 93, 2250, 3400, 2005, 273, 3401, 61, 40, 53, 3402, 3403, 1754, 197, 143, 40, 44, 57, 2019, 163, 3404, 542, 259, 1, 1559, 26, 5, 817, 9, 334, 68, 458, 492, 618, 107, 1718, 618, 107, 868, 618, 93, 864, 618, 1991, 869, 155, 618, 1758, 336, 618, 315, 618, 648, 428]"
0,4,19,"[4108, 8029, 867, 9, 68, 57, 17, 5930, 868, 7, 4686, 201, 612, 163, 7, 2059, 201, 628, 1119, 8030, 28, 1, 27, 78, 1145, 3099, 1775, 3552, 8031, 83, 3099, 4830, 39]",3.8,3369,3.9,"[4108, 9, 5938, 4569, 23, 30, 601, 334, 107, 7, 9, 268, 201, 7, 9, 268, 1306, 431, 163, 1178, 201, 4568, 201, 1, 3879, 201, 7, 188, 2978, 7, 1719, 507, 12, 14, 2828, 616, 32, 2892, 588, 84, 9, 2, 84, 1604, 7, 1636, 1178, 2799, 431, 3552, 201, 11191, 201, 5497, 201, 268, 9, 1306, 385, 111, 5498, 4569, 588, 1809, 431, 2541, 84, 1208, 5499, 1809, 2978, 17, 5500, 406, 868, 1809, 1332, 868, 5501, 147, 4458, 288, 26, 3, 22]"
0,4,19,"[3125, 82, 3126, 8032, 8033, 421, 5, 286, 3126, 183, 17, 867, 7, 192, 3548, 183]",3.5,899,3.9,"[1339, 2221, 17, 25, 143, 457, 209, 303, 217, 188, 1776, 269, 25, 95, 43, 151, 1865, 228, 163, 1178, 1316, 217, 201, 3398, 201, 1989, 9, 17, 1990, 588, 2242, 107, 1718, 7, 3399, 201, 1989, 9, 1990, 588, 28, 385, 111, 378, 711, 1, 194, 38, 7, 1991, 869, 320, 155, 36, 93, 2250, 3400, 2005, 273, 3401, 61, 40, 53, 3402, 3403, 1754, 197, 143, 40, 44, 57, 2019, 163, 3404, 542, 259, 1, 1559, 26, 5, 817, 9, 334, 68, 458, 492, 618, 107, 1718, 618, 107, 868, 618, 93, 864, 618, 1991, 869, 155, 618, 1758, 336, 618, 315, 618, 648, 428]"
0,4,19,"[183, 3549, 2058, 476, 9, 17, 1081, 107, 64, 421, 863, 406, 107, 4675, 7, 138, 5, 547, 709, 163, 867, 163, 867, 7, 628, 192, 628, 1152, 628, 1119, 2206, 1, 78, 476, 3123, 231]",3.4,649,4.6,"[761, 144, 268, 9, 476, 399, 201, 14, 24, 5496, 15, 385, 320, 869, 2464, 155, 1, 247, 336, 61, 318, 4, 887, 107, 194, 176, 303, 743, 259, 53, 1, 77, 44, 137, 5, 3584, 60, 54, 5, 547, 1081, 107, 1171, 2675, 157, 1021, 269, 28, 198, 2950, 388, 2430, 201, 476, 155, 440, 320, 869, 2464, 155, 155, 1361, 2493, 3836, 405, 1338, 247, 659, 67, 61, 318, 176, 303, 2603]"
0,4,19,"[8034, 368, 868, 1928, 1403, 107, 64, 1807, 4831, 201, 854, 247, 385, 25, 2752, 620, 854, 3553, 863, 406, 107, 421, 863, 289, 421, 7, 4831, 201, 1809, 5932, 39]",3.3,714,3.7,"[368, 868, 1928, 1403, 107, 64, 1807, 4831, 201, 854, 247, 385, 25, 2752, 620, 854, 3553, 863, 406, 107, 421, 863, 289, 421]"
0,4,19,"[5933, 39, 201, 5934, 5935, 421, 449, 269, 1081, 399, 289, 421, 107, 421, 399, 1081, 406, 107, 3554, 457, 269, 244, 82, 5, 8035, 9, 17, 2058, 192, 107, 64, 7, 5935, 289, 421, 4832, 5, 286, 155, 8036, 449, 269, 863, 507, 96, 244, 385, 629, 406, 1081, 399, 201, 163, 867, 7, 192, 628, 1152, 628, 628, 1119, 2206, 2554, 2362, 997, 4105, 1001, 476, 3123, 164]",3.1,799,3.8,"[5933, 73, 217, 402, 24, 228, 1192, 9, 2, 1702, 268, 9, 476, 201, 11, 34, 240, 12, 196, 3, 10, 1834, 188, 368, 2617, 220, 14, 194, 15, 385, 1489, 612, 704, 7, 6, 320, 869, 155, 1, 6, 247, 336, 61, 318, 4, 887, 107, 194, 274, 53, 1, 255, 11, 8, 60, 5, 507, 427, 19, 15, 2, 503, 761, 144, 268, 9, 476, 399, 201, 14, 24, 5496, 15, 385, 320, 869, 2464, 155, 1, 247, 336, 61, 318, 4, 887, 107, 194, 176, 303, 743, 259, 53, 1, 77, 44, 137, 5, 3584, 60, 54, 5, 547, 1081, 107, 1171, 2675, 157, 1021, 269, 28, 198, 2950, 388, 2430, 201, 476, 155, 440, 320, 869, 2464, 155, 155, 1361, 2493, 3836, 405, 1338, 247, 659, 67, 61, 318, 176, 303, 743]"
0,4,19,"[2363, 8037, 5811, 152, 416, 289, 2209, 167, 17, 867, 7, 59, 1613, 4109, 5, 4833, 8038, 39]",3.5,255,4.8,"[82, 1051, 1336, 7, 6, 329, 1931, 1051, 2209, 584, 79, 3553, 5, 1051, 1051, 152, 59, 1613, 4109, 4, 3880, 3880, 11192, 4570, 111, 2364, 4, 1064, 1, 78, 2771, 11193, 201, 6, 1642, 289, 421, 18, 614, 12, 3, 1038, 1090, 1, 4119, 56, 2, 554, 67, 7, 1108, 4997, 70, 11194, 144, 34, 663, 43, 237, 3, 10, 1863, 3126, 201, 3, 223, 2, 2043, 4, 5502, 11195, 77, 1722, 244, 1051, 11196, 7, 5608, 103, 11, 137, 5, 193, 954, 1, 1811, 152, 96, 7, 2, 209, 4, 38, 143, 3, 61, 36, 333, 92, 4, 2, 82, 2209, 5, 289]"
0,4,19,"[5936, 5937, 8039, 17, 867, 7, 4834, 201, 8040, 39]",3.5,649,4.1,"[2, 5936, 4834, 9, 17, 107, 359, 102, 7, 4834, 268, 9, 201, 2628, 58, 3235, 107, 421, 1, 4213, 3, 65, 385, 7, 1758, 2807, 223, 318, 4, 585, 289, 236, 174, 631]"
0,4,19,"[3125, 5931, 406, 107, 735, 1178, 286, 289, 421, 39, 17, 867, 7, 192, 628, 1119, 17, 867, 7, 192, 3548, 39]",3.3,999,3.9,"[1339, 2221, 17, 25, 143, 457, 209, 303, 217, 188, 1776, 269, 25, 95, 43, 151, 1865, 228, 163, 1178, 1316, 217, 201, 3398, 201, 1989, 9, 17, 1990, 588, 2242, 107, 1718, 7, 3399, 201, 1989, 9, 1990, 588, 28, 385, 111, 378, 711, 1, 194, 38, 7, 1991, 869, 320, 155, 36, 93, 2250, 3400, 2005, 273, 3401, 61, 40, 53, 3402, 3403, 1754, 197, 143, 40, 44, 57, 2019, 163, 3404, 542, 259, 1, 1559, 26, 5, 817, 9, 334, 68, 458, 492, 618, 107, 1718, 618, 107, 868, 618, 93, 864, 618, 1991, 869, 155, 618, 1758, 336, 618, 315, 618, 648, 428]"
0,4,19,"[4108, 505, 8041, 8042, 9, 5938, 38, 867, 7, 2059, 83, 3099, 1775, 1145, 201, 3552, 1775, 8043, 4830, 39]",5.0,3499,3.9,"[4108, 23, 30, 601, 334, 107, 7, 9, 268, 201, 7, 9, 268, 1306, 431, 163, 1178, 201, 4568, 201, 1, 3879, 201, 7, 188, 2978, 7, 1719, 507, 12, 14, 2828, 616, 32, 2892, 588, 84, 9, 2, 84, 1604, 70, 147, 1284, 4829, 2372, 7, 1636, 1178, 2799, 431, 3552, 201, 3879, 201, 5497, 201, 268, 9, 1306, 385, 111, 5498, 4569, 588, 1809, 431, 2541, 84, 1208, 5499, 1809, 2978, 17, 5500, 406, 868, 1809, 1332, 868, 5501, 147, 4458, 288, 26, 3, 22]"
0,4,19,"[8044, 8045, 8046, 2058, 51, 107, 64, 476, 9, 92, 863, 107, 421, 7, 1281, 1336, 14, 629, 3, 6, 385, 25, 868, 182, 2033, 868, 194, 7, 1281, 163, 867, 7, 1081, 476, 9, 3900, 164]",3.6,688,3.5,"[60, 54, 5, 547, 1081, 107, 1171, 2675, 157, 194, 908, 7, 320, 869, 155, 95, 41, 3, 28, 38, 318, 4, 887, 107, 194, 268, 9, 476, 3544, 107, 8, 6, 146, 54, 5, 10, 547, 453, 308, 777, 1, 729, 34, 99, 11, 7325, 1758, 336, 2393, 3, 385, 359, 101, 18, 12, 14, 115, 223, 2795, 1, 1020, 201, 15, 6, 608, 269, 28, 57, 333, 7326, 217, 269, 23, 2860, 209, 1283, 4443, 4546, 218, 7327, 217, 402, 4256, 4886, 15, 3780, 7000]"
0,4,19,"[1545, 4827, 2058, 863, 421, 7, 476, 9, 17, 3545, 3124, 1119, 1580, 192, 628, 2362, 997, 4106, 997, 2563, 3546, 5928, 1152, 628, 8047, 8048, 327, 5939, 8049, 231]",4.4,639,4.3,"[2058, 476, 9, 17, 1081, 406, 107, 64, 421, 863, 188, 107, 117, 64, 7, 385, 660, 289, 421, 163, 867, 7, 628, 192, 628, 1152, 628, 1119, 2206, 3545, 3124, 1119, 4828, 2362, 997, 2563, 3546, 7317, 78, 476, 201, 164, 3422, 867, 863, 107, 421, 28, 198, 476, 201, 1081, 4741, 107, 868, 399, 107, 421, 192, 399, 1081, 107, 421, 268, 9, 476, 399, 201, 250, 21, 231, 7318, 1119, 2554, 7319, 7320, 157, 1126, 12, 196, 3, 10, 1834, 5450, 59, 2094, 611, 7321, 4, 457, 269, 1, 107, 306, 359, 23, 2860, 2132, 4, 2, 107, 58, 7322, 608, 398, 155, 268, 9, 7323, 869, 155, 704, 7, 6, 320, 869, 155, 1, 6, 247, 336, 61, 318, 4, 887, 107, 194, 173, 1, 5305, 585, 82, 54, 5, 10, 547, 4560, 69, 2, 2182, 1798, 16, 1087, 1, 43, 9, 439, 7, 2, 829, 4, 2, 1237, 40, 28, 198, 217, 269, 2, 179, 8, 37, 4, 279, 259, 1, 26, 3, 206, 274, 53, 1, 255, 11, 8, 60, 5, 507, 427, 19, 15, 2, 503, 385, 406, 660, 1758, 2544, 1871, 95, 406, 660, 1758, 1179, 14, 24, 1843, 1732, 3, 2, 385, 1, 1082, 209, 188, 368, 2617, 220, 14, 194, 15, 385, 1015, 12, 3, 161, 2, 608, 269, 2793, 223, 2, 839, 289, 74, 10, 107, 43, 788, 1, 585, 3, 194, 107, 421, 7, 17, 247, 743, 1, 17, 385, 660, 336, 428]"
0,4,19,"[3125, 1928, 1403, 107, 64, 1081, 385, 406, 201, 1200, 854, 863, 284, 107, 1336, 17, 867, 7, 5932, 39]",3.8,749,3.9,"[13, 39, 406, 107, 1336, 431, 1810, 660, 3754, 2, 1164, 4, 1955, 201, 9, 2, 707, 1941, 107, 421, 218, 4445, 174, 3198, 2, 107, 11197, 540, 3, 1955, 201, 58, 226, 3, 872, 1238, 65, 7328, 236, 711, 2, 107, 421, 141, 2, 11198, 247, 1179, 1, 22, 2, 385, 176, 2223, 2, 6168, 3810, 15, 2, 1281, 278, 12, 14, 1059, 507, 2, 107, 113, 508, 1, 26, 3, 2812, 82, 1129, 5, 1009, 11199, 132, 1073, 19, 65, 78, 1184]"
0,4,19,"[8050, 399, 2565, 289, 385, 406, 612, 43, 201, 8051, 5, 194, 286, 3422, 867, 7, 1119, 192, 628, 3124, 8052, 8053, 164]",4.8,1299,4.8,"[147, 192, 163, 1178, 385, 406, 107, 421, 82, 73, 7, 25, 107, 2979, 17, 1921, 1469, 17, 2005, 1707, 1758, 336, 6898, 585, 5, 286, 340, 107, 268, 9, 421, 147, 192, 11200, 385, 406, 107, 399, 421, 82, 1081, 107, 2, 406, 107, 421, 49, 25, 399, 2979, 7, 11201, 101, 12, 2123, 226, 3, 1183, 174, 2, 336, 491, 799, 1247, 1, 11202, 2420, 7, 854, 2979, 1337, 2979, 16, 43, 11203, 3, 4784, 4546, 3, 6, 6880, 6603, 2265, 1191, 7290, 4784, 4997, 195, 2, 107, 2, 107, 868, 8, 26, 3, 1238, 236, 629, 2, 385, 2, 421, 1, 2, 1336, 1, 1090, 15, 2, 93, 3, 194, 2, 107, 1061, 218, 1571, 3445, 67, 11204, 1, 194, 1843, 9, 877, 9, 1479, 3, 74, 11, 1240, 5, 12, 3, 789, 2, 107, 12, 724, 3, 194, 1855, 2, 340, 201, 6, 1223, 4, 107, 1651, 8, 612, 9, 2, 458, 2, 107, 421, 184, 340, 399, 201, 20, 2, 11205, 250, 21, 628, 1119, 327, 5939, 11206, 88, 11207, 11208, 2554, 11209, 3142, 4991, 11210, 11211, 11212, 11213, 2563, 3546, 298, 11214, 11215, 11216, 422, 157, 399, 1403, 1081, 107, 421, 210, 10, 547, 2, 7300, 3, 161, 10, 856, 1, 1280, 1, 2276, 2, 5225, 1, 6774, 7, 10, 547, 825, 547, 223, 2, 554, 1280, 1, 585, 9, 133, 1834, 21, 12, 4444, 2, 4568, 1081, 201, 14, 33, 516, 5047, 11217, 3179, 1, 497, 205, 2871, 9, 107, 1391]"
